BP,PL_pc,TP,avgFillPrice,avgSellPrice,coin,createdAt,sellQty,orderID,orderType,orderQty,sellID,status,value,sellType,totalFees,buyFee,sellFee,PL_dollars,completeTime
0.12084876208083464,0.0,0.12988141340796877,0.0,0.0,BAT,2025-06-14T12:00:00.0,0.0,2dc99eb4-6e76-4ee7-b5b5-82be05b0ab27,limit,95.904707179,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:42.094
268.19311374188135,7.115940959730982,288.0161979300629,268.19311374188135,288.0161979300629,AAVE,2025-06-14T12:00:00.0,0.04310696,a0879457-20b0-4964-a2bf-8e48e752cf89,limit,0.043214998,333f552f-cf3f-48e9-9c41-9f96c1c478bd,trade closed,11.589964873969175,limit,0.047598166270213224,0.02897491218492551,0.018623254085287713,0.8247350576852046,2025-06-16T06:47:01.0
2.055485397756197,0.0,2.205957367340953,0.0,0.0,XRP,2025-06-14T12:00:00.0,0.0,fe519185-ae6e-4f2c-943f-cf4c41d9d9c1,limit,5.638553868,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:42.62
1.1299909453457889e-5,0.0,1.2304111685862249e-5,0.0,0.0,SHIB,2025-06-14T18:00:00.0,0.0,ca09c542-d37c-48ce-9eb7-e45be362e85f,limit,1.025668850541027e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:42.825
1.0672260259484816e-5,0.0,1.1608729734222555e-5,0.0,0.0,PEPE,2025-06-14T18:00:00.0,0.0,f2111fb4-39f0-445d-8c8d-109b9d34f105,limit,1.085989739619161e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:43.129
0.12080078413000703,0.0,0.13065314124796704,0.0,0.0,BAT,2025-06-14T18:00:00.0,0.0,cde364f2-e81f-4977-8e37-2c602ae9abfe,limit,95.942797257,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:43.534
7.134966629061191,7.42566001260947,7.704800285185588,7.144,7.704800285185588,UNI,2025-06-14T18:00:00.0,1.625143266,4681a7d3-5d4c-410b-89c6-76d9b08593e4,market,1.627584643,11861c2d-e0ef-421c-9ecd-c0f280fa3a44,trade closed,11.627464689592001,limit,0.03622330348340972,0.017441197034390583,0.018782106449019138,0.863415995935318,2025-06-16T07:12:32.0
0.08280137510585785,0.0,0.08932532153946002,0.0,0.0,GRT,2025-06-14T18:00:00.0,0.0,5d92c33c-8ad0-44c8-be85-f5f5fcba3ce0,limit,139.973099788,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:43.836
0.5728736380257281,0.0,0.617275361983009,0.0,0.0,CRV,2025-06-14T18:00:00.0,0.0,c8aac5ec-ba2f-4191-bdf5-c1ac54e6bde9,limit,20.231276796,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:44.254
0.5384690720465694,0.0,0.5796853002221923,0.0,0.0,XTZ,2025-06-14T18:00:00.0,0.0,ebc136ca-3357-4d28-93bf-d67efe63edb0,limit,21.523919834,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:44.667
268.3015728488318,7.171993700288071,288.28344095483067,268.3015728488318,288.28344095483067,AAVE,2025-06-14T18:00:00.0,0.043089535,dacdca24-225c-4b67-b0f6-b321caf0793c,limit,0.043197529,d6fd1a1a-95ee-4861-8d37-28049d387d18,trade closed,11.589964973883024,limit,0.04760791156312831,0.028974912434710138,0.018632999128418173,0.8312315577924849,2025-06-16T06:47:21.0
2.055119895948202,0.0,2.206152093739445,0.0,0.0,XRP,2025-06-14T18:00:00.0,0.0,f3896e53-fb0f-4e69-9c8a-5d69de99bf06,limit,5.639556681,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:45.072
0.5951176284101565,0.0,0.6388218370137986,0.0,0.0,SUSHI,2025-06-14T18:00:00.0,0.0,37ce8a24-985e-494c-9350-fee38f93801a,limit,19.475082886,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:45.382
1.0669081269217524e-5,0.0,1.1672372453141899e-5,0.0,0.0,PEPE,2025-06-15T00:00:00.0,0.0,efc38301-5d10-49e7-a73a-e5f51d8872d4,limit,1.086313324258317e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:45.585
1.1295086191217223e-5,0.0,1.2292152215475742e-5,0.0,0.0,SHIB,2025-06-15T00:00:00.0,0.0,4051f23f-6864-414d-9a11-a47ac3e6a706,limit,1.026106834789619e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:45.887
0.5727657748069713,0.0,0.619749687257587,0.0,0.0,CRV,2025-06-15T00:00:00.0,0.0,477f6525-e35e-4506-9c6e-3bd3c76014aa,limit,20.235086749,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:46.317
0.08286967522293737,0.0,0.08954500756393227,0.0,0.0,GRT,2025-06-15T00:00:00.0,0.0,ecb6a560-c5d2-479d-ae41-27db65d3a4ca,limit,139.857735766,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:46.612
7.135889455142163,7.5028927093336195,7.709248721772852,7.135889455142163,7.709248721772852,UNI,2025-06-15T00:00:00.0,1.620119019,5cf55045-6cc6-4ce8-a99c-c5d650a44b7c,limit,1.624179468,27997257-3cc7-4415-9f97-f33caa0bedb4,trade closed,11.589965138959608,limit,0.047709763561922816,0.02897491284740159,0.01873485071452123,0.8695826494253076,2025-06-16T07:13:33.0
0.12076520620982917,0.0,0.13035542127710975,0.0,0.0,BAT,2025-06-15T00:00:00.0,0.0,2b889d94-25b1-4db7-982b-b16c8a8ae350,limit,95.971062395,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:46.917
0.1682549169512168,0.0,0.1813884367308906,0.0,0.0,DOGE,2025-06-15T00:00:00.0,0.0,95347671-739b-482d-bd7d-8ce184a4785f,limit,68.883366681,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:47.227
0.5385790331134725,0.0,0.5797714462326139,0.0,0.0,XTZ,2025-06-15T00:00:00.0,0.0,c3c8a0e0-4d00-4941-bcca-816d132beae4,limit,21.51952532,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:47.632
0.5950287320988671,0.0,0.6401333225501749,0.0,0.0,SUSHI,2025-06-15T00:00:00.0,0.0,66b19663-eaa5-4665-beac-854890cde909,limit,19.477992431,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:47.937
18.504133951544688,0.0,19.875804838370556,0.0,0.0,AVAX,2025-06-15T00:00:00.0,0.0,2f644d48-d785-43d4-8820-8218740b5b0e,limit,0.626344641,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:48.76
1.067579195147938e-5,0.0,1.1615211410452055e-5,0.0,0.0,PEPE,2025-06-15T06:00:00.0,0.0,34f5c6a2-66ec-4987-a20e-cbb69b64df14,limit,1.085630479970132e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:49.166
1.1298999579405783e-5,0.0,1.2260583406912293e-5,0.0,0.0,SHIB,2025-06-15T06:00:00.0,0.0,838357eb-219f-4c86-b6ff-34d5d23e498a,limit,1.025751444532344e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:49.673
0.12078242735258977,0.0,0.13076591198136212,0.0,0.0,BAT,2025-06-15T06:00:00.0,0.0,f2d326f9-eea4-4d8a-9d18-a4288400ce99,limit,95.957378853,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:50.088
0.08285476818864558,0.0,0.08938348765229835,0.0,0.0,GRT,2025-06-15T06:00:00.0,0.0,1a22e2e5-052c-4f59-8e91-df4394e8d9b8,limit,139.882898639,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:50.704
0.5383581906434669,0.0,0.5800922084390623,0.0,0.0,XTZ,2025-06-15T06:00:00.0,0.0,d0f82a1b-f976-48cb-99b7-03623bfd5443,limit,21.528352947,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:50.914
7.138393591353119,7.183964591413616,7.689068490077229,7.138393591353119,7.689068490077229,UNI,2025-06-15T06:00:00.0,1.619550683,e8eb3789-b238-48fd-9a6b-9d2fda052ed6,limit,1.623609708,b3a22992-c7c9-40cd-b61b-d680e0a6b0e3,trade closed,11.58996513444591,limit,0.04765416702322765,0.02897491283611735,0.0186792541871103,0.832618991415778,2025-06-16T07:08:43.0
0.5950373707190802,0.0,0.6397667762718846,0.0,0.0,SUSHI,2025-06-15T06:00:00.0,0.0,c77fdf9a-9718-4f33-8d9f-dfdfc5fb07b2,limit,19.477709654,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:51.117
0.5728116090108293,0.0,0.6158375935067166,0.0,0.0,CRV,2025-06-15T06:00:00.0,0.0,32973f72-6d8c-4736-afe2-8ff9d923b6c0,limit,20.233467614,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:51.314
2.054878269390929,0.0,2.2088842450234174,0.0,0.0,XRP,2025-06-15T06:00:00.0,0.0,85a38daa-6ae0-4ac5-9705-2abd11c58c7a,limit,5.640219818,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:51.836
12.834315769491974,0.0,13.767558819071917,0.0,0.0,LINK,2025-06-15T06:00:00.0,0.0,d466c085-76ba-4a3c-bd79-435e3e934cef,limit,0.903045035,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:53.663
1.0673931910930629e-5,0.0,1.1633446369815854e-5,0.0,0.0,PEPE,2025-06-15T12:00:00.0,0.0,4a794c39-8ad2-4ae0-9979-864e6bb4930c,limit,1.085819662056973e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:54.033
1.1299503414893376e-5,0.0,1.2297503114145586e-5,0.0,0.0,SHIB,2025-06-15T12:00:00.0,0.0,bc42bdd4-0a51-4de1-a515-7d7b6c8ae9c2,limit,1.025705707125997e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:54.405
0.5725314415035451,0.0,0.6186095369579679,0.0,0.0,CRV,2025-06-15T12:00:00.0,0.0,97e1bda6-a34f-40dd-8381-a2eee9debb76,limit,20.243368835,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:54.803
0.12078479454337028,0.0,0.1304608581143122,0.0,0.0,BAT,2025-06-15T12:00:00.0,0.0,f70a9f26-3400-4e8b-adf8-0cd6b61a88b6,limit,95.95549824,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:55.113
0.08285921803799827,0.0,0.08944074426176361,0.0,0.0,GRT,2025-06-15T12:00:00.0,0.0,dd61b56a-ad8e-40dd-910a-608ded79f148,limit,139.875386405,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:55.316
0.5948951041258768,0.0,0.6406112437554128,0.0,0.0,SUSHI,2025-06-15T12:00:00.0,0.0,280f05ce-2ed9-4a97-9dc8-61188c913825,limit,19.482367664,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:55.505
0.16828650894899774,0.0,0.1811173311352563,0.0,0.0,DOGE,2025-06-15T12:00:00.0,0.0,d6301268-f9dd-49e5-ae31-c13e2b0d19f5,limit,68.870435382,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:55.683
9.616989449370472,0.0,10.349501737746012,0.0,0.0,TRUMP,2025-06-15T12:00:00.0,0.0,d5542a59-b293-47b0-be7c-957e821f918f,limit,1.20515523,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:55.913
7.138033342573832,6.993414337573145,7.67501255892207,7.138033342573832,7.67501255892207,UNI,2025-06-15T12:00:00.0,1.61963242,bb0a85f6-9c57-4138-88e8-9d8c3ab2daf6,limit,1.62369165,54af1942-7daf-4213-ab86-149747ce176f,trade closed,11.589965135758721,limit,0.04762096158590816,0.028974912839399375,0.01864604874650878,0.8105342835238787,2025-06-16T07:03:02.001
2.0555081979572702,0.0,2.20742503044402,0.0,0.0,XRP,2025-06-15T12:00:00.0,0.0,9046fc54-58a6-4ad2-8fc0-d33bb5743e29,limit,5.638491323,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:56.092
1.1298954781831082e-5,0.0,1.2311113151861146e-5,0.0,0.0,SHIB,2025-06-15T18:00:00.0,0.0,d1d8f0e9-102b-40d4-94f8-3b18a405ce8b,limit,1.025755511384354e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:56.286
1.0669641699448474e-5,0.0,1.1593577867791867e-5,0.0,0.0,PEPE,2025-06-15T18:00:00.0,0.0,f29a9380-4ec2-4c64-843c-6b6c38f394f3,limit,1.086256264907652e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:56.474
0.1682101407691894,0.0,0.18179683752043097,0.0,0.0,DOGE,2025-06-15T18:00:00.0,0.0,83fe8add-7c25-40e4-b318-20fb8c253ff3,limit,68.901702878,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:56.655
7.1375952935276095,7.529515243596174,7.712996745294303,7.1375952935276095,7.712996745294303,UNI,2025-06-15T18:00:00.0,1.61973182,694e947c-9611-4ab6-8028-77e31cf9568f,limit,1.623791299,23af6601-a216-4af0-9a65-75a87e4061fc,trade closed,11.589965133413484,limit,0.04771439221740348,0.02897491283353628,0.018739479383867202,0.8726681914478487,2025-06-16T07:15:06.001
0.08283535110282784,0.0,0.08922501724062926,0.0,0.0,GRT,2025-06-15T18:00:00.0,0.0,b7bdda7d-df8b-43d8-8721-d42608831dfd,limit,139.915688,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:56.838
0.5384229943643547,0.0,0.5798418451844373,0.0,0.0,XTZ,2025-06-15T18:00:00.0,0.0,48424e69-25e6-460d-ae1f-426d67334825,limit,21.525761829,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:57.023
0.595100486324965,0.0,0.6406620133165951,0.0,0.0,SUSHI,2025-06-15T18:00:00.0,0.0,a0de6f99-cb2e-4583-b968-e496462143ee,limit,19.475643873,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:57.207
0.1207793445595735,0.0,0.13001597250639724,0.0,0.0,BAT,2025-06-15T18:00:00.0,0.0,86ff6edf-03a7-451c-8b0f-f9e604159e44,limit,95.959828086,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:57.449
0.5728532267812182,0.0,0.6162876896703373,0.0,0.0,CRV,2025-06-15T18:00:00.0,0.0,a3eaf24e-bfb8-4efb-87ab-3ceb4a8b0ae8,limit,20.231997654,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:57.653
268.2676581492762,6.955544049294837,287.6648477754961,268.2676581492762,287.6648477754961,AAVE,2025-06-15T18:00:00.0,0.043094982,21a02727-da81-44cf-b57a-c5897330d4cd,limit,0.04320299,6361dc93-cf37-4502-b0c3-b7cc075968c9,trade closed,11.589964952346598,limit,0.04757027953624844,0.028974912380869067,0.01859536715537937,0.8061451175583016,2025-06-16T06:39:51.0
1.1298053157398242e-5,0.0,1.232449879800416e-5,0.0,0.0,SHIB,2025-06-16T00:00:00.0,0.0,8851dbfe-cd3d-4382-a15e-14d06b3f9f20,limit,1.025837370286795e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:57.864
1.0670513561250812e-5,0.0,1.159941460289076e-5,0.0,0.0,PEPE,2025-06-16T00:00:00.0,0.0,da016194-e887-424c-b3e4-77fb42efe292,limit,1.086167509540866e6,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:58.051
0.16821373382882854,0.0,0.181841112654434,0.0,0.0,DOGE,2025-06-16T00:00:00.0,0.0,b9c391d5-a904-4de6-823c-bf839c317f7f,limit,68.900231131,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:58.274
7.136062142477412,7.54086158191194,7.704305583499966,7.1359,7.704305583499966,UNI,2025-06-16T00:00:00.0,1.624107808,4aa8cc17-4db0-420a-a49a-5acc5c6ef68e,market,1.62654763,7c394e08-be8c-419f-8ecd-efb5376cccb1,trade closed,11.606881232917,limit,0.03617925612945129,0.017410321849378078,0.018768934280073216,0.8752588477511853,2025-06-16T10:28:39.694
0.12079942672061289,0.0,0.13019726431282166,0.0,0.0,BAT,2025-06-16T00:00:00.0,0.0,94a05ef0-59ca-4ba0-932a-0bf44e227207,limit,95.943875355,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:58.469
18.49769607985203,0.0,19.905437395847763,0.0,0.0,AVAX,2025-06-16T00:00:00.0,0.0,aed899d6-d4b2-4229-87b1-532e12c6e124,limit,0.626562631,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:58.656
0.5385129301321492,0.0,0.579352092234724,0.0,0.0,XTZ,2025-06-16T00:00:00.0,0.0,73fbdbad-8029-46ae-bb5c-6eba517539f3,limit,21.522166863,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:58.847
2.055720451724572,0.0,2.2096175205871593,0.0,0.0,XRP,2025-06-16T00:00:00.0,0.0,e7c807a2-fff3-4f52-91fe-fd7a5cec1143,limit,5.637909147,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:59.086
0.5947550124367752,0.0,0.6383431731383714,0.0,0.0,SUSHI,2025-06-16T00:00:00.0,0.0,d81f6cfe-73f2-404b-b66a-81a896940d88,limit,19.486956642,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:59.281
12.833341258224467,0.0,13.765767674540758,0.0,0.0,LINK,2025-06-16T00:00:00.0,0.0,cd0ef32c-2a8b-4ffb-aafd-58002637c16c,limit,0.903113609,,order cancelled,11.589965140345837,,0.0,0.0,0.0,0.0,2025-06-16T18:01:59.475
1.0669377617105239e-5,0.0,1.1638857833013927e-5,1.0669377617105239e-5,0.0,PEPE,2025-06-16T06:00:00.0,1.092578263227214e6,637f245f-2ea1-4ffc-bb5d-c9768cd93bd1,limit,1.092578263227214e6,746e64fd-4c23-4711-b4b9-d35e63e7c6db,trade active,11.657130066612154,limit,0.01748569509992082,0.01748569509992082,0.0,0.0,0000-01-01T00:00:00.0
1.1300746720852673e-5,0.0,1.230774538260325e-5,0.0,0.0,SHIB,2025-06-16T06:00:00.0,0.0,f1168fb6-0628-46fd-938d-7c5f986427b9,limit,1.031536265218817e6,,order open,11.657130066612162,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.12075698552930286,0.0,0.1308712651669213,0.0,0.0,BAT,2025-06-16T06:00:00.0,0.0,a073ffcf-2b30-467f-985d-dbf61478ba40,limit,96.53379484,,order open,11.657130066612162,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
7.439621156074028,0.0,8.059236510513632,7.439621156074028,0.0,UNI,2025-06-16T06:00:00.0,1.566898343,6bde0ce8-2916-4a0b-a31e-bf13f439c9e6,limit,1.566898343,500fdb11-a3b1-4978-8391-18d94fabd0ae,trade active,11.65713006200014,limit,0.0174856950930028,0.0174856950930028,0.0,0.0,0000-01-01T00:00:00.0
2.055260809207007,0.0,2.213888925184231,0.0,0.0,XRP,2025-06-16T06:00:00.0,0.0,53d16e35-dcf5-4048-a8e9-0f0c871d64ea,limit,5.671849535,,order open,11.657130066612162,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.16825211953849473,0.0,0.18118664087460043,0.0,0.0,DOGE,2025-06-16T06:00:00.0,0.0,70f12744-7350-4366-9981-8073023dc728,limit,69.283704113,,order open,11.657130066612162,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.08284475262404371,0.0,0.08919318324839569,0.0,0.0,GRT,2025-06-16T06:00:00.0,0.0,6b4ac5cf-9fd5-4c76-836d-ba124231c6e5,limit,140.710542277,,order open,11.657130066612162,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.5387107969499908,0.0,0.5790622079096392,0.0,0.0,XTZ,2025-06-16T06:00:00.0,0.0,bcd6a14f-b1ec-46c1-a8d7-0dd51740f615,limit,21.638938986,,order open,11.657130066612162,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.5726451913141195,0.0,0.615345366032765,0.0,0.0,CRV,2025-06-16T06:00:00.0,0.0,beade468-6b0f-4da1-ac23-3d5668515213,limit,20.35663661,,order open,11.657130066612162,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
268.31823280402995,0.0,288.1869651866544,268.31823280402995,0.0,AAVE,2025-06-16T06:00:00.0,0.043445165,a1962067-248a-4caa-ad84-6f6225ea2ae3,limit,0.043445165,294eafca-446a-43e2-aff6-ba938994da41,trade active,11.657129896679495,limit,0.01748569484502183,0.01748569484502183,0.0,0.0,0000-01-01T00:00:00.0
1.1294410682035487e-5,0.0,1.2320729759748338e-5,0.0,0.0,SHIB,2025-06-16T12:00:00.0,0.0,e054c2d2-3b6a-4725-bbd7-c5b13eac721f,limit,1.032563411257091e6,,order open,11.662195221981092,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
1.06722143369782e-5,0.0,1.1629894991012667e-5,1.06722143369782e-5,0.0,PEPE,2025-06-16T12:00:00.0,1.092762462760207e6,8847684e-56ae-4bbb-a798-e9fbdbf570b7,limit,1.092762462760207e6,7ca98a87-baaf-44c9-a0b5-e6b7de3e4e62,trade active,11.662195221981088,limit,0.02915548805495531,0.02915548805495531,0.0,0.0,0000-01-01T00:00:00.0
7.44196188856442,0.0,8.038129617274784,7.44196188856442,0.0,UNI,2025-06-16T12:00:00.0,1.567086125,964de1aa-8db6-4c05-8c5f-cecc218c1f73,limit,1.567086125,8970f9df-22bb-46a6-8f19-f3ed414ef289,trade active,11.6621952183481,limit,0.01749329282752474,0.01749329282752474,0.0,0.0,0000-01-01T00:00:00.0
0.5387482286860537,0.0,0.5807909223721213,0.0,0.0,XTZ,2025-06-16T12:00:00.0,0.0,f0acb921-78c9-4987-a35a-5745fdcdaac0,limit,21.646837244,,order open,11.662195221981092,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
18.493949569188146,0.0,19.895383701621203,0.0,0.0,AVAX,2025-06-16T12:00:00.0,0.0,f1424d12-171e-4b23-b039-ce970b8dd15c,limit,0.630595167,,order open,11.662195221981092,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.12083990658414656,0.0,0.1299032185180306,0.0,0.0,BAT,2025-06-16T12:00:00.0,0.0,e71b6531-3004-4b93-93a1-11f3320681a3,limit,96.509469029,,order open,11.662195221981092,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.1683451606115041,0.0,0.18095754064189082,0.0,0.0,DOGE,2025-06-16T12:00:00.0,0.0,fc069caf-da4c-4e43-a1a3-d5ec3d3244e6,limit,69.275500285,,order open,11.662195221981092,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
12.835157571921123,0.0,13.79607781227178,0.0,0.0,LINK,2025-06-16T12:00:00.0,0.0,30d53ece-9650-4e77-a217-59f8bf945c83,limit,0.908613326,,order open,11.662195221981092,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
2.055357581969951,0.0,2.207836551842249,0.0,0.0,XRP,2025-06-16T12:00:00.0,0.0,cae264a6-75b7-4727-90c3-ba8f079182ab,limit,5.674046854,,order open,11.662195221981092,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.5949680143032822,0.0,0.6387283362846984,0.0,0.0,SUSHI,2025-06-16T12:00:00.0,0.0,6b605717-f085-4251-bdc1-27f05795a3ae,limit,19.601381824,,order open,11.662195221981092,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
1.1298204549067274e-5,0.0,1.230715091690613e-5,0.0,0.0,SHIB,2025-06-16T18:00:00.0,0.0,bc0568a1-609a-4acf-9620-207702fc4d9c,limit,5.711474806428424e6,,order open,64.52941063987275,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
1.0674077692007362e-5,0.0,1.1592756141863236e-5,1.0674077692007362e-5,0.0,PEPE,2025-06-16T18:00:00.0,6.045431980337908e6,a2006e37-438f-4a77-a4cd-d3dc81860a56,limit,6.045431980337908e6,36ca233a-5687-40e4-8667-0a76bf32279b,trade active,64.52941063987275,limit,0.1613235265996962,0.1613235265996962,0.0,0.0,0000-01-01T00:00:00.0
7.441701751680779,0.0,8.036906818218796,7.441701751680779,0.0,UNI,2025-06-16T18:00:00.0,8.671324489,6bcdb5fa-1e2b-4bda-bc63-74f9815828ab,limit,8.671324489,2d57f593-f018-46d4-8d4d-113fcdb0ce52,trade active,64.52941063918374,limit,0.09679411595878994,0.09679411595878994,0.0,0.0,0000-01-01T00:00:00.0
0.12083619875996592,0.0,0.13032440255497973,0.0,0.0,BAT,2025-06-16T18:00:00.0,0.0,35e5df98-189a-4760-a5ce-2d15a6ff425b,limit,534.023838072,,order open,64.52941063987275,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.08285673336419905,0.0,0.08932197398761005,0.0,0.0,GRT,2025-06-16T18:00:00.0,0.0,935babe1-a580-4f52-82bb-c2d28662e1f8,limit,778.807080846,,order open,64.52941063987275,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
1.1448575312195903e-5,0.0,1.3658045386700238e-5,0.0,0.0,SHIB,2025-06-17T00:00:00.0,0.0,c078b5f0-d8f2-4cac-9d05-1416282d49f6,limit,7.546043297801611e6,,order open,86.39144500397288,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
1.0813632120649545e-5,0.0,1.2899960728523284e-5,1.081e-5,0.0,PEPE,2025-06-17T00:00:00.0,8.025215513606398e6,c63ac489-7ad3-43f7-a6ac-5c4c972f8c15,market,8.025215513606398e6,e5ac79ae-4532-44e5-aad0-d370c2a76c07,trade active,86.75257970208517,limit,0.2168814492552322,0.2168814492552322,0.0,0.0,0000-01-01T00:00:00.0
0.12204472779407426,0.0,0.14444302880831553,0.0,0.0,BAT,2025-06-17T00:00:00.0,0.0,1a21452e-9f1a-423c-bde8-875be4312a66,limit,707.86707927,,order open,86.39144500397288,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.5448978350612345,0.0,0.6434336486605831,0.0,0.0,XTZ,2025-06-17T00:00:00.0,0.0,ef7008dd-c44f-4592-8612-710091644868,limit,158.546133688,,order open,86.39144500397288,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.08363851565159852,0.0,0.09871488869550415,0.0,0.0,GRT,2025-06-17T00:00:00.0,0.0,4a1f64fc-1c9a-415b-bc59-0052fa6782ad,limit,1032.914612734,,order open,86.39144500397288,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
0.17017762696763322,0.0,0.2021621521339692,0.0,0.0,DOGE,2025-06-17T06:00:00.0,0.0,8d8f0ca6-8552-49d2-ba76-901c1f95fecf,limit,507.654540396,,order open,86.39144500397288,,0.0,0.0,0.0,0.0,0000-01-01T00:00:00.0
